Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
13579,13579,0,125,22
13580,13580,0,17,-52
13581,13581,0,65,209
13582,13582,0,-68,-144
13583,13583,0,-124,-51
13584,13584,0,-65,75
13585,13585,0,-82,60
13586,13586,0,-5,-167
13587,13587,0,99,188
13588,13588,0,-48,12
13589,13589,0,-65,-100
13590,13590,0,98,-79
13591,13591,0,11,-166
13592,13592,0,79,171
13593,13593,0,-26,1
13594,13594,0,-55,-107
13595,13595,0,-9,114
13596,13596,0,52,-12
13597,13597,0,52,6
13598,13598,0,-106,-40
13599,13599,0,36,-49
13600,13600,0,-171,-15
13601,13601,0,12,90
13602,13602,0,-96,9
13603,13603,0,63,-14
13604,13604,0,-29,-80
13605,13605,0,38,6
13606,13606,0,157,29
13607,13607,0,55,-18
13608,13608,0,85,87
13609,13609,0,-5,5
13610,13610,0,30,-90
13611,13611,0,41,159
13612,13612,0,-74,-154
13613,13613,0,-125,45
13614,13614,0,-9,72
13615,13615,0,-93,-64
13616,13616,0,89,-190
13617,13617,0,-112,141
13618,13618,0,101,61
13619,13619,0,-104,64
13620,13620,0,12,-101
13621,13621,0,-94,-61
13622,13622,0,78,34
13623,13623,0,37,176
13624,13624,0,-67,-30
13625,13625,0,-25,-16
13626,13626,0,70,-167
13627,13627,0,8,159
13628,13628,0,-41,-58
13629,13629,0,-46,28
13630,13630,0,40,41
13631,13631,0,192,-33
13632,13632,0,6,-105
13633,13633,0,-7,99
13634,13634,0,-41,-36
13635,13635,0,-75,161
13636,13636,0,16,17
13637,13637,0,-78,-70
13638,13638,0,-140,-65
13639,13639,0,22,-65
13640,13640,0,-12,51
13641,13641,0,36,51
13642,13642,0,-17,-134
13643,13643,0,5,-56
13644,13644,0,22,17
13645,13645,0,104,96
13646,13646,0,-78,60
13647,13647,0,82,51
13648,13648,0,-66,-21
13649,13649,0,-14,-8
13650,13650,0,-15,-28
13651,13651,0,-23,90
13652,13652,0,4,-18
13653,13653,0,-149,-63
13654,13654,0,-14,2
13655,13655,0,-26,55
13656,13656,0,-95,-70
13657,13657,0,56,-31
13658,13658,0,162,-131
13659,13659,0,36,163
13660,13660,0,-10,-196
13661,13661,0,32,-44
13662,13662,0,-201,75
13663,13663,0,175,168
13664,13664,0,-148,-58
13665,13665,0,-30,51
13666,13666,0,102,-105
13667,13667,0,14,150
13668,13668,0,-8,21
13669,13669,0,4,-50
13670,13670,0,-135,139
13671,13671,0,-17,-106
13672,13672,0,-24,-40
13673,13673,0,-67,-138
13674,13674,0,136,54
13675,13675,0,-123,120
13676,13676,0,54,65
13677,13677,0,24,-121
13678,13678,0,2,-166
13679,13679,0,42,-26
13680,13680,0,115,12
13681,13681,0,113,71
13682,13682,0,14,101
13683,13683,0,-25,-29
13684,13684,0,2,92
13685,13685,0,62,-132
13686,13686,0,-29,95
13687,13687,0,3,80
13688,13688,0,161,-54
13689,13689,0,-26,-2
13690,13690,0,50,26
13691,13691,0,-9,-7
13692,13692,0,-28,-52
13693,13693,0,127,-195
13694,13694,0,-29,-108
13695,13695,0,3,309
13696,13696,0,170,-103
13697,13697,0,-81,92
13698,13698,0,21,13
13699,13699,0,0,203
13700,13700,0,30,-49
13701,13701,0,-236,26
13702,13702,0,-3,-137
13703,13703,0,30,-149
13704,13704,0,81,57
13705,13705,0,-14,53
13706,13706,0,23,134
13707,13707,0,17,-122
13708,13708,0,76,21
13709,13709,0,139,-116
13710,13710,0,-23,-62
13711,13711,0,123,35
13712,13712,0,-100,232
13713,13713,0,-32,-106
13714,13714,0,-59,9
13715,13715,0,-47,-105
13716,13716,0,98,22
13717,13717,0,-127,5
13718,13718,0,50,-188
13719,13719,0,51,9
13720,13720,0,-50,-75
13721,13721,0,-82,42
13722,13722,0,158,-5
13723,13723,0,-139,-64
13724,13724,0,73,72
13725,13725,0,104,124
13726,13726,0,-52,29
13727,13727,0,154,-50
13728,13728,0,-219,63
13729,13729,0,102,107
13730,13730,0,-56,25
13731,13731,0,28,-54
13732,13732,0,-103,-72
13733,13733,0,-58,70
13734,13734,0,-15,-134
13735,13735,0,-45,66
13736,13736,0,-62,-162
13737,13737,0,-38,43
13738,13738,0,28,58
13739,13739,0,88,-6
13740,13740,0,-94,-79
13741,13741,0,3,-9
13742,13742,0,-53,-103
13743,13743,0,43,114
13744,13744,0,66,-110
13745,13745,0,55,49
13746,13746,0,71,131
13747,13747,0,58,46
13748,13748,0,-64,-143
13749,13749,0,108,120
13750,13750,0,-36,-39
13751,13751,0,-81,149
13752,13752,0,17,-11
13753,13753,0,44,-78
13754,13754,0,23,-102
13755,13755,0,-92,37
13756,13756,0,66,-7
13757,13757,0,24,69
13758,13758,0,5,10
13759,13759,0,68,119
13760,13760,0,104,-69
13761,13761,0,-44,-29
13762,13762,0,21,-123
13763,13763,0,64,49
13764,13764,0,-39,-180
13765,13765,0,137,-30
13766,13766,0,-83,36
13767,13767,0,-54,172
13768,13768,0,50,28
13769,13769,0,-1,-95
13770,13770,0,117,3
13771,13771,0,-154,-13
13772,13772,0,-8,95
13773,13773,0,11,-81
13774,13774,0,-95,152
13775,13775,0,-91,-119
13776,13776,0,-101,30
13777,13777,0,-18,-57
13778,13778,0,30,-55
13779,13779,0,-12,69
13780,13780,0,52,38
13781,13781,0,184,-187
13782,13782,0,31,137
13783,13783,0,4,21
13784,13784,0,-51,-68
13785,13785,0,-57,-139
13786,13786,0,99,-85
13787,13787,0,-80,-17
13788,13788,0,53,-22
13789,13789,0,-68,85
13790,13790,0,-22,-82
13791,13791,0,-46,-27
13792,13792,0,5,38
13793,13793,0,94,23
13794,13794,0,46,268
13795,13795,0,-55,-11
13796,13796,0,-20,101
13797,13797,0,-21,50
13798,13798,0,7,-64
13799,13799,0,-266,-27
13800,13800,0,22,-60
13801,13801,0,35,-151
13802,13802,0,32,-106
13803,13803,0,115,2
13804,13804,0,78,74
13805,13805,0,69,75
13806,13806,0,46,44
13807,13807,0,-8,116
13808,13808,0,-28,-50
13809,13809,0,31,-31
13810,13810,0,15,-85
13811,13811,0,-167,90
13812,13812,0,154,-24
13813,13813,0,-133,71
13814,13814,0,15,-73
13815,13815,0,-62,39
13816,13816,0,-74,-12
13817,13817,0,50,34
13818,13818,0,79,-58
13819,13819,0,-95,-46
13820,13820,0,180,-106
13821,13821,0,-164,253
13822,13822,0,30,-132
13823,13823,0,-76,29
13824,13824,0,-18,13
13825,13825,0,-12,0
13826,13826,0,11,82
13827,13827,0,-165,-166
13828,13828,0,-60,65
13829,13829,0,-108,104
13830,13830,0,99,-284
13831,13831,0,187,86
13832,13832,0,12,28
13833,13833,0,-99,-12
13834,13834,0,59,-95
13835,13835,0,65,306
13836,13836,0,75,-23
13837,13837,0,-33,-262
13838,13838,0,88,186
13839,13839,0,-157,-41
13840,13840,0,40,117
13841,13841,0,-100,-21
13842,13842,0,-87,-129
13843,13843,0,-123,150
13844,13844,0,172,-14
13845,13845,0,-61,-13
13846,13846,0,-15,23
13847,13847,0,94,50
13848,13848,0,-69,53
13849,13849,0,-3,-55
13850,13850,0,-47,-54
13851,13851,0,86,27
13852,13852,0,53,19
13853,13853,0,-38,-74
13854,13854,0,-38,186
13855,13855,0,-12,4
13856,13856,0,168,-111
13857,13857,0,32,-41
13858,13858,0,-154,64
13859,13859,0,28,-167
13860,13860,0,81,89
13861,13861,0,-95,-70
13862,13862,0,36,-7
13863,13863,0,-72,-21
13864,13864,0,36,-213
13865,13865,0,-71,239
13866,13866,0,26,-19
13867,13867,0,-104,105
13868,13868,0,71,7
13869,13869,0,-45,-124
13870,13870,0,77,117
13871,13871,0,53,-37
13872,13872,0,-110,-92
13873,13873,0,120,-14
13874,13874,0,-36,-5
13875,13875,0,-147,123
13876,13876,0,-45,5
13877,13877,0,165,-66
13878,13878,0,-163,130
13879,13879,0,148,58
13880,13880,0,130,18
13881,13881,0,-11,-165
13882,13882,0,140,-196
13883,13883,0,28,26
13884,13884,0,144,71
13885,13885,0,95,104
13886,13886,0,-80,-174
13887,13887,0,21,-18
13888,13888,0,-109,-122
13889,13889,0,22,59
13890,13890,0,-51,57
13891,13891,0,132,202
13892,13892,0,-102,-56
13893,13893,0,16,-50
13894,13894,0,47,-71
13895,13895,0,55,69
13896,13896,0,-30,51
13897,13897,0,1,218
13898,13898,0,54,-146
13899,13899,0,-39,-103
13900,13900,0,23,-82
13901,13901,0,-120,220
13902,13902,0,89,-3
13903,13903,0,-31,-65
13904,13904,0,44,20
13905,13905,0,-56,-9
13906,13906,0,112,-102
13907,13907,0,29,-42
13908,13908,0,67,-16
13909,13909,0,62,14
13910,13910,0,-76,192
13911,13911,0,-37,1
13912,13912,0,-39,-186
13913,13913,0,-92,-106
13914,13914,0,157,58
13915,13915,0,-75,57
13916,13916,0,-105,6
13917,13917,0,-69,76
13918,13918,0,110,63
13919,13919,0,31,-21
13920,13920,0,31,16
13921,13921,0,-119,-77
13922,13922,0,-148,-43
13923,13923,0,26,-134
13924,13924,0,-16,163
13925,13925,0,-60,-68
13926,13926,0,-139,97
13927,13927,0,79,-81
13928,13928,0,51,-146
13929,13929,0,5,-55
13930,13930,0,27,-51
13931,13931,0,60,33
13932,13932,0,108,91
13933,13933,0,-145,217
13934,13934,0,50,7
13935,13935,0,47,-77
13936,13936,0,30,64
13937,13937,0,66,-46
13938,13938,0,142,-96
13939,13939,0,-8,-77
13940,13940,0,-8,146
13941,13941,0,-143,28
13942,13942,0,198,-86
13943,13943,0,-154,76
13944,13944,0,24,-164
13945,13945,0,-7,26
13946,13946,0,5,-22
13947,13947,0,122,-12
13948,13948,0,64,156
13949,13949,0,-55,61
13950,13950,0,-7,-294
13951,13951,0,-4,-30
13952,13952,0,68,108
13953,13953,0,-25,43
13954,13954,0,-75,5
13955,13955,0,-70,-5
13956,13956,0,-81,67
13957,13957,0,55,-57
13958,13958,0,66,60
13959,13959,0,96,31
13960,13960,0,43,-97
13961,13961,0,-6,77
13962,13962,0,-2,-41
13963,13963,0,10,-128
13964,13964,0,219,51
13965,13965,0,34,65
13966,13966,0,-62,-71
13967,13967,0,-73,89
13968,13968,0,21,-115
13969,13969,0,63,-94
13970,13970,0,-9,-71
13971,13971,0,31,72
13972,13972,0,-123,66
13973,13973,0,-90,116
13974,13974,0,262,-164
13975,13975,0,-18,158
13976,13976,0,12,-189
13977,13977,0,88,-5
13978,13978,0,-16,204
13979,13979,0,11,-188
13980,13980,0,48,136
13981,13981,0,28,151
13982,13982,0,156,-202
13983,13983,0,-30,172
13984,13984,0,91,-206
13985,13985,0,-75,117
13986,13986,0,114,5
13987,13987,0,143,-105
13988,13988,0,-98,-26
13989,13989,0,-31,-21
13990,13990,0,85,153
13991,13991,0,-12,-125
13992,13992,0,44,61
13993,13993,0,-192,-196
13994,13994,0,30,14
13995,13995,0,-16,100
13996,13996,0,20,-116
13997,13997,0,-13,102
13998,13998,0,-27,72
13999,13999,0,-38,76
14000,14000,0,3,20
14001,14001,0,120,-181
14002,14002,0,97,-76
14003,14003,0,3,191
14004,14004,0,80,-88
14005,14005,0,-19,-72
14006,14006,0,-47,27
14007,14007,0,-22,-19
14008,14008,0,105,-39
14009,14009,0,-5,-9
14010,14010,0,-58,111
14011,14011,0,27,150
14012,14012,0,7,-242
14013,14013,0,-68,-138
14014,14014,0,74,77
14015,14015,0,-6,-64
14016,14016,0,-19,-43
14017,14017,0,-26,284
14018,14018,0,-83,234
14019,14019,0,180,3
14020,14020,0,-114,-209
14021,14021,0,-57,-38
14022,14022,0,76,-164
14023,14023,0,2,210
14024,14024,0,-47,50
14025,14025,0,-111,37
14026,14026,0,-41,-144
14027,14027,0,-81,1
14028,14028,0,82,-28
14029,14029,0,-7,162
14030,14030,0,-42,-273
14031,14031,0,79,202
14032,14032,0,98,20
14033,14033,0,4,-64
14034,14034,0,1,-39
14035,14035,0,29,-60
14036,14036,0,-219,37
14037,14037,0,31,45
14038,14038,0,-168,-45
14039,14039,0,-21,-10
14040,14040,0,-59,75
14041,14041,0,33,-88
14042,14042,0,88,16
14043,14043,0,16,110
14044,14044,0,-84,0
14045,14045,0,-75,-65
14046,14046,0,81,34
14047,14047,0,-68,65
14048,14048,0,-94,-153
14049,14049,0,-43,43
14050,14050,0,40,48
14051,14051,0,31,-154
14052,14052,0,59,-66
14053,14053,0,-26,-111
14054,14054,0,-37,120
14055,14055,0,-105,-49
14056,14056,0,33,159
14057,14057,0,11,-37
14058,14058,0,-65,-18
14059,14059,0,-80,-4
14060,14060,0,130,117
14061,14061,0,2,12
14062,14062,0,12,-43
14063,14063,0,149,28
14064,14064,0,12,-1
14065,14065,0,86,-29
14066,14066,0,159,90
14067,14067,0,-80,83
14068,14068,0,96,-215
14069,14069,0,-3,-36
14070,14070,0,-11,54
14071,14071,0,0,-13
14072,14072,0,63,89
14073,14073,0,108,82
14074,14074,0,-93,-57
14075,14075,0,-55,-270
14076,14076,0,93,118
14077,14077,0,10,99
14078,14078,0,-12,-69
14079,14079,0,-5,-57
14080,14080,0,62,1
14081,14081,0,-142,201
14082,14082,0,147,-52
14083,14083,0,43,163
14084,14084,0,-34,-16
14085,14085,0,124,-104
14086,14086,0,1,-203
14087,14087,0,-153,-77
14088,14088,0,-80,94
14089,14089,0,-141,3
14090,14090,0,-12,22
14091,14091,0,-1,-19
14092,14092,0,-94,-97
14093,14093,0,58,125
14094,14094,0,44,42
14095,14095,0,-66,-135
14096,14096,0,27,110
14097,14097,0,92,26
14098,14098,0,96,-44
14099,14099,0,-85,90
14100,14100,0,-216,-9
14101,14101,0,17,-62
14102,14102,0,138,40
14103,14103,0,-56,-55
14104,14104,0,-33,152
14105,14105,0,75,36
14106,14106,0,36,10
14107,14107,0,29,-167
14108,14108,0,-153,-55
14109,14109,0,97,89
14110,14110,0,-97,-2
14111,14111,0,-106,59
14112,14112,0,95,-111
14113,14113,0,-127,13
14114,14114,0,48,-10
14115,14115,0,147,45
14116,14116,0,-68,-36
14117,14117,0,-75,-107
14118,14118,0,-37,89
14119,14119,0,39,39
14120,14120,0,-38,41
14121,14121,0,-6,102
14122,14122,0,-13,4
14123,14123,0,91,-61
14124,14124,0,-215,-73
14125,14125,0,3,42
14126,14126,0,47,48
14127,14127,0,96,18
14128,14128,0,-7,-232
14129,14129,0,-135,113
14130,14130,0,56,-93
14131,14131,0,111,61
14132,14132,0,-30,-45
14133,14133,0,65,-17
14134,14134,0,-55,-116
14135,14135,0,-49,142
14136,14136,0,-116,94
14137,14137,0,123,30
14138,14138,0,-129,-113
14139,14139,0,148,-159
14140,14140,0,25,26
14141,14141,0,-135,-104
14142,14142,0,65,218
14143,14143,0,18,10
14144,14144,0,-70,25
14145,14145,0,94,91
14146,14146,0,6,-83
14147,14147,0,147,175
14148,14148,0,130,3
14149,14149,0,-72,-32
14150,14150,0,30,-100
14151,14151,0,74,-118
14152,14152,0,-68,-172
14153,14153,0,-38,285
14154,14154,0,-20,-116
14155,14155,0,-185,-73
14156,14156,0,-19,-70
14157,14157,0,-54,-34
14158,14158,0,36,7
14159,14159,0,-18,101
14160,14160,0,-82,93
14161,14161,0,-44,147
14162,14162,0,-67,-102
14163,14163,0,158,8
14164,14164,0,-32,3
14165,14165,0,-16,-195
14166,14166,0,23,154
14167,14167,0,-50,27
14168,14168,0,32,-15
14169,14169,0,52,-31
14170,14170,0,15,-58
14171,14171,0,-124,51
14172,14172,0,-152,-117
14173,14173,0,-58,-44
14174,14174,0,120,25
14175,14175,0,-103,69
14176,14176,0,-40,-83
14177,14177,0,-90,-3
14178,14178,0,32,109
14179,14179,0,-120,-1
14180,14180,0,-3,76
14181,14181,0,-58,-118
14182,14182,0,-69,19
14183,14183,0,28,44
14184,14184,0,-109,55
14185,14185,0,-1,-115
14186,14186,0,9,-60
14187,14187,0,85,109
14188,14188,0,58,-21
14189,14189,0,-73,-41
14190,14190,0,-101,-3
14191,14191,0,57,-15
14192,14192,0,136,175
14193,14193,0,-97,46
14194,14194,0,-57,-14
14195,14195,0,96,-258
14196,14196,0,6,-19
14197,14197,0,-56,25
14198,14198,0,-12,247
14199,14199,0,41,-79
14200,14200,0,79,37
14201,14201,0,33,-33
14202,14202,0,219,-25
14203,14203,0,68,56
14204,14204,0,97,79
14205,14205,0,150,-67
14206,14206,0,-27,-16
14207,14207,0,9,-91
14208,14208,0,120,-5
14209,14209,0,-62,129
14210,14210,0,-36,-47
14211,14211,0,-13,18
14212,14212,0,11,-14
14213,14213,0,108,-52
14214,14214,0,111,-2
14215,14215,0,-7,-72
14216,14216,0,-118,-73
14217,14217,0,-127,186
14218,14218,0,-46,12
14219,14219,0,47,-12
14220,14220,0,3,-157
14221,14221,0,76,-6
14222,14222,0,38,-73
14223,14223,0,113,50
14224,14224,0,-91,311
14225,14225,0,13,-23
14226,14226,0,-5,48
14227,14227,0,33,-148
14228,14228,0,-98,-102
14229,14229,0,55,-61
14230,14230,0,82,51
14231,14231,0,30,-2
14232,14232,0,37,-9
14233,14233,0,12,35
14234,14234,0,-57,278
14235,14235,0,-51,-191
14236,14236,0,20,-50
14237,14237,0,-137,-43
14238,14238,0,58,-147
14239,14239,0,-2,101
14240,14240,0,-44,147
14241,14241,0,204,152
14242,14242,0,16,-201
14243,14243,0,-62,-104
14244,14244,0,-164,8
14245,14245,0,-162,196
14246,14246,0,-87,9
14247,14247,0,63,85
14248,14248,0,-198,-24
14249,14249,0,-34,-54
14250,14250,0,-127,-127
14251,14251,0,-70,18
14252,14252,0,22,36
14253,14253,0,-42,15
14254,14254,0,-93,-24
14255,14255,0,50,30
14256,14256,0,-156,4
14257,14257,0,-62,25
14258,14258,0,178,-131
14259,14259,0,102,-34
14260,14260,0,-42,-2
14261,14261,0,27,15
14262,14262,0,-37,13
14263,14263,0,41,25
14264,14264,0,135,0
14265,14265,0,-36,14
14266,14266,0,102,-88
14267,14267,0,-12,234
14268,14268,0,-12,-100
14269,14269,0,-55,335
14270,14270,0,-27,-117
14271,14271,0,-137,-62
14272,14272,0,18,-113
14273,14273,0,9,-19
14274,14274,0,-100,-71
14275,14275,0,52,131
14276,14276,0,49,-114
14277,14277,0,152,-16
14278,14278,0,-80,86
14279,14279,0,-96,2
14280,14280,0,-4,-66
14281,14281,0,-24,-107
14282,14282,0,47,-8
14283,14283,0,-14,71
14284,14284,0,-213,229
14285,14285,0,-72,-61
14286,14286,0,-39,-5
14287,14287,0,38,-55
14288,14288,0,-120,46
14289,14289,0,-36,-128
14290,14290,0,48,10
14291,14291,0,77,19
14292,14292,0,-57,-145
14293,14293,0,-2,-49
14294,14294,0,14,120
14295,14295,0,69,222
14296,14296,0,-61,-20
14297,14297,0,-92,-259
14298,14298,0,-72,154
14299,14299,0,35,-49
14300,14300,0,20,151
14301,14301,0,23,122
14302,14302,0,8,-233
14303,14303,0,59,8
14304,14304,0,75,40
14305,14305,0,-58,-78
14306,14306,0,-154,-34
14307,14307,0,5,27
14308,14308,0,-12,90
14309,14309,0,191,1
14310,14310,0,-9,-74
14311,14311,0,-81,-18
14312,14312,0,86,-21
14313,14313,0,17,4
14314,14314,0,97,-121
14315,14315,0,28,103
14316,14316,0,-2,109
14317,14317,0,26,-140
14318,14318,0,1,102
14319,14319,0,-30,-33
14320,14320,0,46,-64
14321,14321,0,31,14
14322,14322,0,-13,-3
14323,14323,0,89,140
14324,14324,0,-137,-10
14325,14325,0,97,-54
14326,14326,0,-70,-40
14327,14327,0,-84,-37
14328,14328,0,-84,-100
14329,14329,0,-63,41
14330,14330,0,104,86
14331,14331,0,-26,48
14332,14332,0,51,-182
14333,14333,0,14,-146
14334,14334,0,-26,236
14335,14335,0,110,116
14336,14336,0,-51,9
14337,14337,0,16,-88
14338,14338,0,145,35
14339,14339,0,-3,-103
14340,14340,0,99,73
14341,14341,0,-158,-177
14342,14342,0,-63,238
14343,14343,0,-152,-72
14344,14344,0,88,-135
14345,14345,0,-109,169
14346,14346,0,63,-42
14347,14347,0,74,88
14348,14348,0,-261,-59
14349,14349,0,-66,-174
14350,14350,0,-169,129
14351,14351,0,-24,-153
14352,14352,0,-117,271
14353,14353,0,-58,-32
14354,14354,0,-145,-201
14355,14355,0,-24,27
14356,14356,0,168,225
14357,14357,0,-109,-139
14358,14358,0,-47,-33
14359,14359,0,-11,19
14360,14360,0,140,-10
14361,14361,0,158,-78
14362,14362,0,52,-8
14363,14363,0,44,-124
14364,14364,0,-95,75
14365,14365,0,57,179
14366,14366,0,-110,1
14367,14367,0,-89,-38
14368,14368,0,-39,48
14369,14369,0,-1,-44
14370,14370,0,84,-18
14371,14371,0,-6,18
14372,14372,0,-87,112
14373,14373,0,-40,-53
14374,14374,0,20,-130
14375,14375,0,-122,91
14376,14376,0,-44,-73
14377,14377,0,-109,22
14378,14378,0,-3,91
14379,14379,0,-146,-74
14380,14380,0,50,-8
14381,14381,0,-47,-163
14382,14382,0,-57,-31
14383,14383,0,86,20
14384,14384,0,91,-39
14385,14385,0,107,38
14386,14386,0,-86,31
14387,14387,0,52,4
14388,14388,0,-82,179
14389,14389,0,10,-171
14390,14390,0,-74,-80
14391,14391,0,79,319
14392,14392,0,-35,14
14393,14393,0,9,-25
14394,14394,0,1,26
14395,14395,0,144,-225
14396,14396,0,-83,-64
14397,14397,0,111,9
14398,14398,0,-86,170
14399,14399,0,-216,-88
14400,14400,0,-36,-62
14401,14401,0,-100,-23
14402,14402,0,24,-54
14403,14403,0,8,67
14404,14404,0,-39,277
14405,14405,0,-43,-244
14406,14406,0,8,-9
14407,14407,0,96,4
14408,14408,0,166,31
14409,14409,0,55,-82
14410,14410,0,-11,-5
14411,14411,0,96,-81
14412,14412,0,45,233
14413,14413,0,23,62
14414,14414,0,16,-161
14415,14415,0,-112,19
14416,14416,0,-11,24
14417,14417,0,2,-47
14418,14418,0,179,-136
14419,14419,0,-191,33
14420,14420,0,-128,57
14421,14421,0,-48,-26
14422,14422,0,46,-10
14423,14423,0,-21,-54
14424,14424,0,-80,203
14425,14425,0,83,-86
14426,14426,0,-99,58
14427,14427,0,-16,-180
14428,14428,0,10,84
14429,14429,0,232,124
14430,14430,0,-108,-30
14431,14431,0,-16,-49
14432,14432,0,-31,-67
14433,14433,0,30,145
14434,14434,0,38,-91
14435,14435,0,-133,-41
14436,14436,0,106,40
14437,14437,0,-20,116
14438,14438,0,112,-112
14439,14439,0,-5,98
14440,14440,0,149,-49
14441,14441,0,11,-64
14442,14442,0,121,-19
14443,14443,0,-17,-122
14444,14444,0,-35,-33
14445,14445,0,46,-20
14446,14446,0,82,46
14447,14447,0,141,-79
14448,14448,0,45,8
14449,14449,0,-117,169
14450,14450,0,-36,0
14451,14451,0,-10,42
14452,14452,0,31,-82
14453,14453,0,8,-51
14454,14454,0,-243,3
14455,14455,0,-131,94
14456,14456,0,-19,145
14457,14457,0,41,-95
14458,14458,0,-11,-13
14459,14459,0,-26,72
14460,14460,0,-16,-93
14461,14461,0,91,-81
14462,14462,0,-164,-110
14463,14463,0,36,110
14464,14464,0,4,-113
14465,14465,0,25,190
14466,14466,0,-46,-116
14467,14467,0,15,39
14468,14468,0,82,65
14469,14469,0,66,125
14470,14470,0,46,-165
14471,14471,0,-4,52
14472,14472,0,26,-44
14473,14473,0,90,30
14474,14474,0,-91,72
14475,14475,0,-24,56
14476,14476,0,-33,-167
14477,14477,0,77,65
14478,14478,0,119,120
14479,14479,0,56,4
14480,14480,0,90,46
14481,14481,0,-23,-177
14482,14482,0,-33,34
14483,14483,0,-20,-172
14484,14484,0,-2,139
14485,14485,0,-167,-147
14486,14486,0,-147,21
14487,14487,0,-172,-87
14488,14488,0,-76,-77
14489,14489,0,9,61
14490,14490,0,4,80
14491,14491,0,64,-63
14492,14492,0,92,101
14493,14493,0,25,187
14494,14494,0,-81,-26
14495,14495,0,-73,-53
14496,14496,0,-74,-5
14497,14497,0,-23,-104
14498,14498,0,-14,154
14499,14499,0,36,-16
14500,14500,0,70,-50
14501,14501,0,-221,-94
14502,14502,0,163,-92
14503,14503,0,89,-13
14504,14504,0,-21,80
14505,14505,0,62,-11
14506,14506,0,78,43
14507,14507,0,127,29
14508,14508,0,62,161
14509,14509,0,-132,54
14510,14510,0,-58,-68
14511,14511,0,4,-191
14512,14512,0,-174,64
14513,14513,0,26,59
14514,14514,0,-48,75
14515,14515,0,-20,-80
14516,14516,0,-48,-117
14517,14517,0,1,88
14518,14518,0,-125,105
14519,14519,0,-149,-100
14520,14520,0,-11,41
14521,14521,0,-84,66
14522,14522,0,-56,-101
14523,14523,0,-31,-105
14524,14524,0,66,-125
14525,14525,0,-83,200
14526,14526,0,44,-145
14527,14527,0,128,160
14528,14528,0,218,43
14529,14529,0,17,-50
14530,14530,0,-25,-78
14531,14531,0,96,93
14532,14532,0,-44,11
14533,14533,0,118,102
14534,14534,0,48,-168
14535,14535,0,-59,203
14536,14536,0,50,-56
14537,14537,0,-4,101
14538,14538,0,-173,-159
14539,14539,0,-1,-7
14540,14540,0,-5,-32
14541,14541,0,-31,7
14542,14542,0,-23,56
14543,14543,0,129,-141
14544,14544,0,1,-51
14545,14545,0,-15,-27
14546,14546,0,-90,272
14547,14547,0,8,-73
14548,14548,0,-64,-24
14549,14549,0,24,82
14550,14550,0,-31,-73
14551,14551,0,36,-53
14552,14552,0,-86,-8
14553,14553,0,-54,-67
14554,14554,0,142,16
14555,14555,0,39,47
14556,14556,0,76,113
14557,14557,0,-78,116
14558,14558,0,21,-76
14559,14559,0,-24,-21
14560,14560,0,98,-110
14561,14561,0,26,139
14562,14562,0,4,11
14563,14563,0,-42,-245
14564,14564,0,-17,-7
14565,14565,0,-6,135
14566,14566,0,100,-180
14567,14567,0,-1,178
14568,14568,0,38,-96
14569,14569,0,73,57
14570,14570,0,189,-79
14571,14571,0,26,144
14572,14572,0,92,-38
14573,14573,0,25,75
14574,14574,0,128,-25
14575,14575,0,-81,-36
14576,14576,0,-13,34
14577,14577,0,-70,-53
14578,14578,0,-94,29
14579,14579,0,76,-111
14580,14580,0,79,132
14581,14581,0,-6,60
14582,14582,0,86,-46
14583,14583,0,-162,-212
14584,14584,0,-26,55
14585,14585,0,-30,-3
14586,14586,0,-27,42
14587,14587,0,-42,84
14588,14588,0,-139,-36
14589,14589,0,-40,90
14590,14590,0,122,-243
14591,14591,0,86,-76
14592,14592,0,-25,2
14593,14593,0,39,100
14594,14594,0,0,55
14595,14595,0,-51,-24
14596,14596,0,-63,107
14597,14597,0,67,69
14598,14598,0,-111,-197
14599,14599,0,-39,-19
14600,14600,0,38,95
14601,14601,0,20,40
14602,14602,0,2,23
14603,14603,0,11,-69
14604,14604,0,80,-41
14605,14605,0,-130,-185
14606,14606,0,14,6
14607,14607,0,-52,132
14608,14608,0,-22,88
14609,14609,0,-7,-61
14610,14610,0,-51,-112
